Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,52.75,-130.25,7513:120:3,1
Anarrhichthys,ocellatus,52.25,-130.75,7513:120:2,1
Anarrhichthys,ocellatus,51.75,-131.25,7513:111:3,1
Anarrhichthys,ocellatus,51.75,-130.75,7513:110:4,1
Anarrhichthys,ocellatus,55.25,-129.75,7512:459:2,1
Anarrhichthys,ocellatus,54.75,-129.75,7512:249:4,1
Anarrhichthys,ocellatus,54.25,-129.75,7512:249:2,1
Anarrhichthys,ocellatus,53.75,-129.75,7512:239:4,1
Anarrhichthys,ocellatus,53.75,-129.25,7512:239:3,1
Anarrhichthys,ocellatus,53.25,-129.75,7512:239:2,1
Anarrhichthys,ocellatus,53.25,-129.25,7512:239:1,1
Anarrhichthys,ocellatus,53.75,-128.75,7512:238:4,1
Anarrhichthys,ocellatus,52.75,-129.75,7512:229:4,1
Anarrhichthys,ocellatus,52.75,-129.25,7512:229:3,1
Anarrhichthys,ocellatus,52.25,-129.75,7512:229:2,0.98
Anarrhichthys,ocellatus,52.25,-129.25,7512:229:1,1
Anarrhichthys,ocellatus,52.75,-128.75,7512:228:4,1
Anarrhichthys,ocellatus,52.75,-128.25,7512:228:3,1
Anarrhichthys,ocellatus,52.25,-128.75,7512:228:2,1
Anarrhichthys,ocellatus,52.25,-128.25,7512:228:1,1
Anarrhichthys,ocellatus,52.25,-127.75,7512:227:2,1
Anarrhichthys,ocellatus,51.75,-129.75,7512:219:4,1
Anarrhichthys,ocellatus,51.75,-129.25,7512:219:3,1
Anarrhichthys,ocellatus,51.25,-129.25,7512:219:1,1
Anarrhichthys,ocellatus,51.75,-128.75,7512:218:4,1
Anarrhichthys,ocellatus,51.75,-128.25,7512:218:3,1
Anarrhichthys,ocellatus,51.25,-128.75,7512:218:2,1
Anarrhichthys,ocellatus,51.25,-128.25,7512:218:1,1
Anarrhichthys,ocellatus,51.75,-127.75,7512:217:4,1
Anarrhichthys,ocellatus,51.25,-127.75,7512:217:2,1
Anarrhichthys,ocellatus,51.25,-127.25,7512:217:1,1
Anarrhichthys,ocellatus,50.75,-129.25,7512:209:3,1
Anarrhichthys,ocellatus,50.75,-128.75,7512:208:4,1
Anarrhichthys,ocellatus,50.75,-128.25,7512:208:3,1
Anarrhichthys,ocellatus,50.25,-128.25,7512:208:1,1
Anarrhichthys,ocellatus,50.75,-127.75,7512:207:4,1
Anarrhichthys,ocellatus,50.75,-127.25,7512:207:3,1
Anarrhichthys,ocellatus,50.25,-127.75,7512:207:2,1
Anarrhichthys,ocellatus,50.25,-127.25,7512:207:1,1
Anarrhichthys,ocellatus,50.75,-126.75,7512:206:4,0.99
Anarrhichthys,ocellatus,50.75,-126.25,7512:206:3,0.98
Anarrhichthys,ocellatus,50.25,-126.25,7512:206:1,1
Anarrhichthys,ocellatus,50.25,-125.75,7512:205:2,0.91
Anarrhichthys,ocellatus,49.75,-127.75,7412:497:4,1
Anarrhichthys,ocellatus,49.75,-127.25,7412:497:3,1
Anarrhichthys,ocellatus,49.75,-126.75,7412:496:4,1
Anarrhichthys,ocellatus,49.25,-126.75,7412:496:2,1
Anarrhichthys,ocellatus,49.25,-126.25,7412:496:1,1
Anarrhichthys,ocellatus,49.75,-125.25,7412:495:3,0.87
Anarrhichthys,ocellatus,49.25,-125.75,7412:495:2,1
Anarrhichthys,ocellatus,48.75,-126.25,7412:486:3,1
Anarrhichthys,ocellatus,48.75,-125.75,7412:485:4,1
Anarrhichthys,ocellatus,48.75,-125.25,7412:485:3,1
Anarrhichthys,ocellatus,48.25,-125.75,7412:485:2,0.99
Anarrhichthys,ocellatus,48.25,-125.25,7412:485:1,1
Anarrhichthys,ocellatus,47.75,-125.25,7412:475:3,0.82
Anarrhichthys,ocellatus,49.75,-124.25,7412:394:3,0.81
Anarrhichthys,ocellatus,49.25,-124.75,7412:394:2,0.87
Anarrhichthys,ocellatus,49.75,-123.75,7412:393:4,0.81
Anarrhichthys,ocellatus,49.25,-123.75,7412:393:2,0.81
Anarrhichthys,ocellatus,49.25,-123.25,7412:393:1,0.82
Anarrhichthys,ocellatus,48.75,-124.75,7412:384:4,0.91
Anarrhichthys,ocellatus,48.75,-124.25,7412:384:3,0.82
Anarrhichthys,ocellatus,48.25,-124.75,7412:384:2,0.92
Anarrhichthys,ocellatus,48.25,-124.25,7412:384:1,0.83
Anarrhichthys,ocellatus,48.75,-122.75,7412:382:4,0.8
Anarrhichthys,ocellatus,47.75,-124.75,7412:374:4,1
Anarrhichthys,ocellatus,47.75,-124.25,7412:374:3,0.96
Anarrhichthys,ocellatus,47.25,-124.75,7412:374:2,1
Anarrhichthys,ocellatus,47.25,-124.25,7412:374:1,1
Anarrhichthys,ocellatus,46.75,-124.75,7412:364:4,1
Anarrhichthys,ocellatus,45.25,-124.25,7412:354:1,1
Anarrhichthys,ocellatus,45.25,-123.75,7412:353:2,0.82
Anarrhichthys,ocellatus,44.75,-124.75,7412:144:4,0.83
Anarrhichthys,ocellatus,44.75,-124.25,7412:144:3,1
Anarrhichthys,ocellatus,44.25,-124.75,7412:144:2,1
Anarrhichthys,ocellatus,44.25,-124.25,7412:144:1,1
Anarrhichthys,ocellatus,43.75,-124.75,7412:134:4,0.82
Anarrhichthys,ocellatus,43.75,-124.25,7412:134:3,1
Anarrhichthys,ocellatus,43.25,-124.75,7412:134:2,1
Anarrhichthys,ocellatus,43.25,-124.25,7412:134:1,1
Anarrhichthys,ocellatus,42.75,-124.75,7412:124:4,1
Anarrhichthys,ocellatus,42.75,-124.25,7412:124:3,0.96
Anarrhichthys,ocellatus,42.25,-124.75,7412:124:2,1
Anarrhichthys,ocellatus,42.25,-124.25,7412:124:1,0.86
Anarrhichthys,ocellatus,41.25,-124.75,7412:114:2,1
Anarrhichthys,ocellatus,40.75,-124.75,7412:104:4,1
Anarrhichthys,ocellatus,40.75,-124.25,7412:104:3,0.98
Anarrhichthys,ocellatus,40.25,-124.75,7412:104:2,0.93
Anarrhichthys,ocellatus,40.25,-124.25,7412:104:1,1
Anarrhichthys,ocellatus,39.75,-124.25,7312:394:3,1
Anarrhichthys,ocellatus,39.75,-123.75,7312:393:4,0.83
Anarrhichthys,ocellatus,39.25,-123.75,7312:393:2,1
Anarrhichthys,ocellatus,38.75,-123.75,7312:383:4,1
Anarrhichthys,ocellatus,38.25,-123.25,7312:383:1,1
Anarrhichthys,ocellatus,37.75,-123.25,7312:373:3,1
Anarrhichthys,ocellatus,36.25,-121.75,7312:361:2,0.83
Anarrhichthys,ocellatus,35.75,-121.25,7312:351:3,0.92
Anarrhichthys,ocellatus,35.25,-121.25,7312:351:1,1
Anarrhichthys,ocellatus,35.25,-120.75,7312:350:2,1
Anarrhichthys,ocellatus,34.75,-120.75,7312:140:4,0.97
Anarrhichthys,ocellatus,34.25,-120.75,7312:140:2,0.94
Anarrhichthys,ocellatus,34.25,-120.25,7312:140:1,0.92
Anarrhichthys,ocellatus,33.75,-120.25,7312:130:3,0.87
Anarrhichthys,ocellatus,59.75,170.75,1517:390:4,0.8
Anarrhichthys,ocellatus,52.25,179.75,1517:229:2,0.96
Anarrhichthys,ocellatus,52.25,179.25,1517:229:1,0.87
Anarrhichthys,ocellatus,51.75,179.75,1517:219:4,1
Anarrhichthys,ocellatus,51.75,179.25,1517:219:3,1
Anarrhichthys,ocellatus,51.25,179.75,1517:219:2,1
Anarrhichthys,ocellatus,51.25,179.25,1517:219:1,1
Anarrhichthys,ocellatus,51.75,178.75,1517:218:4,1
Anarrhichthys,ocellatus,51.75,178.25,1517:218:3,1
Anarrhichthys,ocellatus,51.25,178.75,1517:218:2,0.81
Anarrhichthys,ocellatus,51.75,177.75,1517:217:4,1
Anarrhichthys,ocellatus,51.75,177.25,1517:217:3,1
Anarrhichthys,ocellatus,51.75,176.75,1517:216:4,0.82
Anarrhichthys,ocellatus,52.75,174.25,1517:124:3,1
Anarrhichthys,ocellatus,52.75,173.75,1517:123:4,1
Anarrhichthys,ocellatus,52.75,173.25,1517:123:3,1
Anarrhichthys,ocellatus,52.25,173.75,1517:123:2,1
Anarrhichthys,ocellatus,52.25,173.25,1517:123:1,1
Anarrhichthys,ocellatus,52.75,172.75,1517:122:4,1
Anarrhichthys,ocellatus,52.75,172.25,1517:122:3,0.83
Anarrhichthys,ocellatus,59.75,166.75,1516:496:4,0.82
Anarrhichthys,ocellatus,59.25,166.75,1516:496:2,0.9
Anarrhichthys,ocellatus,59.25,166.25,1516:496:1,0.87
Anarrhichthys,ocellatus,59.25,165.75,1516:495:2,0.84
Anarrhichthys,ocellatus,59.25,165.25,1516:495:1,0.8
Anarrhichthys,ocellatus,55.25,166.75,1516:456:2,1
Anarrhichthys,ocellatus,55.25,166.25,1516:456:1,1
Anarrhichthys,ocellatus,55.75,165.75,1516:455:4,0.83
Anarrhichthys,ocellatus,55.25,165.75,1516:455:2,1
Anarrhichthys,ocellatus,55.25,165.25,1516:455:1,1
Anarrhichthys,ocellatus,58.75,164.75,1516:384:4,0.87
Anarrhichthys,ocellatus,58.75,164.25,1516:384:3,0.85
Anarrhichthys,ocellatus,58.25,163.75,1516:383:2,0.85
Anarrhichthys,ocellatus,57.75,163.25,1516:373:3,0.8
Anarrhichthys,ocellatus,57.25,163.25,1516:373:1,0.87
Anarrhichthys,ocellatus,57.25,162.75,1516:372:2,0.83
Anarrhichthys,ocellatus,56.75,163.25,1516:363:3,0.87
Anarrhichthys,ocellatus,56.25,163.25,1516:363:1,0.89
Anarrhichthys,ocellatus,56.75,162.75,1516:362:4,0.84
Anarrhichthys,ocellatus,56.25,162.75,1516:362:2,0.88
Anarrhichthys,ocellatus,56.25,162.25,1516:362:1,0.84
Anarrhichthys,ocellatus,55.75,162.25,1516:352:3,0.92
Anarrhichthys,ocellatus,55.25,162.25,1516:352:1,0.96
Anarrhichthys,ocellatus,55.75,161.75,1516:351:4,0.88
Anarrhichthys,ocellatus,55.25,161.75,1516:351:2,0.95
Anarrhichthys,ocellatus,54.75,168.25,1516:248:3,0.85
Anarrhichthys,ocellatus,54.75,167.75,1516:247:4,1
Anarrhichthys,ocellatus,54.75,167.25,1516:247:3,1
Anarrhichthys,ocellatus,54.75,166.75,1516:246:4,1
Anarrhichthys,ocellatus,54.75,166.25,1516:246:3,1
Anarrhichthys,ocellatus,54.75,162.25,1516:142:3,0.97
Anarrhichthys,ocellatus,54.75,161.75,1516:141:4,0.97
Anarrhichthys,ocellatus,54.75,161.25,1516:141:3,0.98
Anarrhichthys,ocellatus,54.75,160.75,1516:140:4,0.98
Anarrhichthys,ocellatus,54.25,160.75,1516:140:2,1
Anarrhichthys,ocellatus,54.25,160.25,1516:140:1,1
Anarrhichthys,ocellatus,53.75,160.25,1516:130:3,1
Anarrhichthys,ocellatus,53.25,160.25,1516:130:1,1
Anarrhichthys,ocellatus,56.75,156.25,1515:466:3,0.81
Anarrhichthys,ocellatus,56.75,155.75,1515:465:4,0.82
Anarrhichthys,ocellatus,56.25,155.75,1515:465:2,0.87
Anarrhichthys,ocellatus,56.25,155.25,1515:465:1,0.89
Anarrhichthys,ocellatus,55.75,155.75,1515:455:4,0.89
Anarrhichthys,ocellatus,55.75,155.25,1515:455:3,0.91
Anarrhichthys,ocellatus,55.25,155.75,1515:455:2,0.92
Anarrhichthys,ocellatus,55.25,155.25,1515:455:1,0.93
Anarrhichthys,ocellatus,54.25,159.75,1515:249:2,0.99
Anarrhichthys,ocellatus,54.75,155.75,1515:245:4,0.94
Anarrhichthys,ocellatus,54.75,155.25,1515:245:3,0.96
Anarrhichthys,ocellatus,54.25,155.75,1515:245:2,0.96
Anarrhichthys,ocellatus,54.25,155.25,1515:245:1,0.99
Anarrhichthys,ocellatus,53.75,159.75,1515:239:4,1
Anarrhichthys,ocellatus,53.25,159.75,1515:239:2,1
Anarrhichthys,ocellatus,53.25,159.25,1515:239:1,1
Anarrhichthys,ocellatus,53.25,158.75,1515:238:2,1
Anarrhichthys,ocellatus,53.25,158.25,1515:238:1,0.99
Anarrhichthys,ocellatus,53.25,156.25,1515:236:1,0.98
Anarrhichthys,ocellatus,53.75,155.75,1515:235:4,0.97
Anarrhichthys,ocellatus,53.75,155.25,1515:235:3,0.99
Anarrhichthys,ocellatus,53.25,155.75,1515:235:2,0.97
Anarrhichthys,ocellatus,53.25,155.25,1515:235:1,0.99
Anarrhichthys,ocellatus,52.75,158.75,1515:228:4,1
Anarrhichthys,ocellatus,52.25,158.75,1515:228:2,1
Anarrhichthys,ocellatus,52.25,158.25,1515:228:1,1
Anarrhichthys,ocellatus,52.75,156.25,1515:226:3,0.97
Anarrhichthys,ocellatus,52.25,156.25,1515:226:1,0.96
Anarrhichthys,ocellatus,52.75,155.75,1515:225:4,0.97
Anarrhichthys,ocellatus,52.75,155.25,1515:225:3,0.99
Anarrhichthys,ocellatus,51.75,158.75,1515:218:4,1
Anarrhichthys,ocellatus,51.75,158.25,1515:218:3,0.98
Anarrhichthys,ocellatus,51.25,158.25,1515:218:1,0.98
Anarrhichthys,ocellatus,51.75,157.75,1515:217:4,0.97
Anarrhichthys,ocellatus,51.25,157.75,1515:217:2,0.94
Anarrhichthys,ocellatus,51.25,157.25,1515:217:1,0.93
Anarrhichthys,ocellatus,51.75,156.75,1515:216:4,0.95
Anarrhichthys,ocellatus,51.75,156.25,1515:216:3,0.96
Anarrhichthys,ocellatus,51.25,156.75,1515:216:2,0.92
Anarrhichthys,ocellatus,50.75,157.75,1515:207:4,0.9
Anarrhichthys,ocellatus,50.75,157.25,1515:207:3,0.88
Anarrhichthys,ocellatus,50.25,157.25,1515:207:1,0.94
Anarrhichthys,ocellatus,50.75,156.75,1515:206:4,0.86
Anarrhichthys,ocellatus,50.75,156.25,1515:206:3,0.88
Anarrhichthys,ocellatus,50.25,156.75,1515:206:2,0.92
Anarrhichthys,ocellatus,50.25,156.25,1515:206:1,0.91
Anarrhichthys,ocellatus,50.75,155.75,1515:205:4,0.91
Anarrhichthys,ocellatus,50.75,155.25,1515:205:3,0.93
Anarrhichthys,ocellatus,50.25,155.75,1515:205:2,0.9
Anarrhichthys,ocellatus,50.25,155.25,1515:205:1,0.89
Anarrhichthys,ocellatus,53.75,154.75,1515:134:4,0.99
Anarrhichthys,ocellatus,53.75,154.25,1515:134:3,0.99
Anarrhichthys,ocellatus,53.25,154.75,1515:134:2,1
Anarrhichthys,ocellatus,53.25,154.25,1515:134:1,1
Anarrhichthys,ocellatus,53.75,153.75,1515:133:4,0.91
Anarrhichthys,ocellatus,53.25,153.75,1515:133:2,0.92
Anarrhichthys,ocellatus,52.75,154.75,1515:124:4,1
Anarrhichthys,ocellatus,51.25,140.75,1514:110:2,0.87
Anarrhichthys,ocellatus,50.25,142.25,1514:102:1,0.8
Anarrhichthys,ocellatus,50.75,141.25,1514:101:3,0.83
Anarrhichthys,ocellatus,50.75,140.75,1514:100:4,0.88
Anarrhichthys,ocellatus,50.75,140.25,1514:100:3,0.85
Anarrhichthys,ocellatus,50.25,140.75,1514:100:2,0.83
Anarrhichthys,ocellatus,49.75,156.25,1415:496:3,0.93
Anarrhichthys,ocellatus,49.75,155.75,1415:495:4,0.88
Anarrhichthys,ocellatus,49.75,155.25,1415:495:3,0.85
Anarrhichthys,ocellatus,49.25,155.75,1415:495:2,0.91
Anarrhichthys,ocellatus,48.75,155.25,1415:485:3,0.9
Anarrhichthys,ocellatus,48.25,155.25,1415:485:1,0.81
Anarrhichthys,ocellatus,49.75,154.75,1415:394:4,0.86
Anarrhichthys,ocellatus,49.75,154.25,1415:394:3,0.89
Anarrhichthys,ocellatus,49.25,154.75,1415:394:2,0.82
Anarrhichthys,ocellatus,49.25,154.25,1415:394:1,0.84
Anarrhichthys,ocellatus,49.25,153.75,1415:393:2,0.88
Anarrhichthys,ocellatus,48.75,154.75,1415:384:4,0.83
Anarrhichthys,ocellatus,48.75,154.25,1415:384:3,0.82
Anarrhichthys,ocellatus,48.25,154.75,1415:384:2,0.85
Anarrhichthys,ocellatus,48.75,153.75,1415:383:4,0.85
Anarrhichthys,ocellatus,48.25,153.75,1415:383:2,0.82
Anarrhichthys,ocellatus,48.25,153.25,1415:383:1,0.86
Anarrhichthys,ocellatus,47.75,153.25,1415:373:3,0.88
Anarrhichthys,ocellatus,47.75,152.75,1415:372:4,0.89
Anarrhichthys,ocellatus,47.25,152.75,1415:372:2,0.92
Anarrhichthys,ocellatus,47.25,152.25,1415:372:1,0.92
Anarrhichthys,ocellatus,46.75,152.25,1415:362:3,0.98
Anarrhichthys,ocellatus,46.75,151.75,1415:361:4,0.94
Anarrhichthys,ocellatus,46.75,150.75,1415:360:4,1
Anarrhichthys,ocellatus,46.25,150.75,1415:360:2,1
Anarrhichthys,ocellatus,46.25,150.25,1415:360:1,1
Anarrhichthys,ocellatus,45.75,150.25,1415:350:3,1
Anarrhichthys,ocellatus,46.25,149.75,1414:469:2,1
Anarrhichthys,ocellatus,45.75,149.75,1414:459:4,1
Anarrhichthys,ocellatus,45.75,149.25,1414:459:3,1
Anarrhichthys,ocellatus,45.25,149.25,1414:459:1,1
Anarrhichthys,ocellatus,45.75,148.75,1414:458:4,1
Anarrhichthys,ocellatus,45.25,148.75,1414:458:2,1
Anarrhichthys,ocellatus,45.25,148.25,1414:458:1,1
Anarrhichthys,ocellatus,45.25,147.75,1414:457:2,0.99
Anarrhichthys,ocellatus,45.25,147.25,1414:457:1,0.99
Anarrhichthys,ocellatus,49.25,143.75,1414:393:2,0.9
Anarrhichthys,ocellatus,49.25,143.25,1414:393:1,0.94
Anarrhichthys,ocellatus,49.75,142.25,1414:392:3,0.84
Anarrhichthys,ocellatus,49.25,142.75,1414:392:2,0.9
Anarrhichthys,ocellatus,49.25,142.25,1414:392:1,0.89
Anarrhichthys,ocellatus,49.25,141.75,1414:391:2,0.86
Anarrhichthys,ocellatus,49.75,140.75,1414:390:4,0.84
Anarrhichthys,ocellatus,49.75,140.25,1414:390:3,0.9
Anarrhichthys,ocellatus,49.25,140.25,1414:390:1,0.93
Anarrhichthys,ocellatus,48.75,144.25,1414:384:3,0.85
Anarrhichthys,ocellatus,48.25,144.75,1414:384:2,0.8
Anarrhichthys,ocellatus,48.75,143.25,1414:383:3,0.92
Anarrhichthys,ocellatus,48.75,142.75,1414:382:4,0.92
Anarrhichthys,ocellatus,48.75,142.25,1414:382:3,0.91
Anarrhichthys,ocellatus,48.25,142.75,1414:382:2,0.92
Anarrhichthys,ocellatus,48.25,142.25,1414:382:1,0.94
Anarrhichthys,ocellatus,48.75,141.75,1414:381:4,0.91
Anarrhichthys,ocellatus,48.25,141.75,1414:381:2,0.98
Anarrhichthys,ocellatus,48.25,141.25,1414:381:1,0.87
Anarrhichthys,ocellatus,48.75,140.25,1414:380:3,0.93
Anarrhichthys,ocellatus,47.75,143.25,1414:373:3,0.87
Anarrhichthys,ocellatus,47.25,143.25,1414:373:1,0.86
Anarrhichthys,ocellatus,47.75,142.75,1414:372:4,0.9
Anarrhichthys,ocellatus,47.75,142.25,1414:372:3,0.95
Anarrhichthys,ocellatus,47.25,142.75,1414:372:2,0.91
Anarrhichthys,ocellatus,47.25,142.25,1414:372:1,0.95
Anarrhichthys,ocellatus,47.75,141.75,1414:371:4,0.99
Anarrhichthys,ocellatus,47.25,141.75,1414:371:2,0.94
Anarrhichthys,ocellatus,46.75,143.75,1414:363:4,0.86
Anarrhichthys,ocellatus,46.75,143.25,1414:363:3,0.89
Anarrhichthys,ocellatus,46.25,143.75,1414:363:2,0.9
Anarrhichthys,ocellatus,46.25,143.25,1414:363:1,0.97
Anarrhichthys,ocellatus,46.75,142.75,1414:362:4,0.94
Anarrhichthys,ocellatus,46.75,142.25,1414:362:3,0.97
Anarrhichthys,ocellatus,46.25,142.75,1414:362:2,0.98
Anarrhichthys,ocellatus,46.25,142.25,1414:362:1,0.99
Anarrhichthys,ocellatus,46.75,141.75,1414:361:4,1
Anarrhichthys,ocellatus,46.25,141.75,1414:361:2,1
Anarrhichthys,ocellatus,46.25,141.25,1414:361:1,1
Anarrhichthys,ocellatus,45.75,143.75,1414:353:4,0.94
Anarrhichthys,ocellatus,45.75,143.25,1414:353:3,0.96
Anarrhichthys,ocellatus,45.25,143.75,1414:353:2,0.96
Anarrhichthys,ocellatus,45.25,143.25,1414:353:1,0.98
Anarrhichthys,ocellatus,45.75,142.75,1414:352:4,0.99
Anarrhichthys,ocellatus,45.75,142.25,1414:352:3,1
Anarrhichthys,ocellatus,45.25,142.75,1414:352:2,0.99
Anarrhichthys,ocellatus,45.25,142.25,1414:352:1,1
Anarrhichthys,ocellatus,45.75,141.75,1414:351:4,1
Anarrhichthys,ocellatus,45.75,141.25,1414:351:3,0.85
Anarrhichthys,ocellatus,45.25,141.75,1414:351:2,1
Anarrhichthys,ocellatus,45.25,141.25,1414:351:1,0.84
Anarrhichthys,ocellatus,44.75,149.25,1414:249:3,1
Anarrhichthys,ocellatus,44.75,148.75,1414:248:4,1
Anarrhichthys,ocellatus,44.75,148.25,1414:248:3,0.96
Anarrhichthys,ocellatus,44.75,147.75,1414:247:4,1
Anarrhichthys,ocellatus,44.75,147.25,1414:247:3,1
Anarrhichthys,ocellatus,44.25,147.75,1414:247:2,1
Anarrhichthys,ocellatus,44.25,147.25,1414:247:1,1
Anarrhichthys,ocellatus,44.75,146.75,1414:246:4,0.99
Anarrhichthys,ocellatus,44.75,146.25,1414:246:3,0.99
Anarrhichthys,ocellatus,44.25,146.75,1414:246:2,1
Anarrhichthys,ocellatus,44.25,146.25,1414:246:1,1
Anarrhichthys,ocellatus,44.25,145.75,1414:245:2,0.98
Anarrhichthys,ocellatus,44.25,145.25,1414:245:1,0.98
Anarrhichthys,ocellatus,43.75,147.25,1414:237:3,1
Anarrhichthys,ocellatus,43.75,146.75,1414:236:4,1
Anarrhichthys,ocellatus,43.75,146.25,1414:236:3,1
Anarrhichthys,ocellatus,43.25,146.75,1414:236:2,1
Anarrhichthys,ocellatus,43.25,146.25,1414:236:1,1
Anarrhichthys,ocellatus,43.75,145.75,1414:235:4,1
Anarrhichthys,ocellatus,43.75,145.25,1414:235:3,1
Anarrhichthys,ocellatus,43.25,145.75,1414:235:2,1
Anarrhichthys,ocellatus,43.25,145.25,1414:235:1,1
Anarrhichthys,ocellatus,42.75,145.75,1414:225:4,1
Anarrhichthys,ocellatus,42.75,145.25,1414:225:3,1
Anarrhichthys,ocellatus,44.25,144.75,1414:144:2,0.97
Anarrhichthys,ocellatus,44.25,144.25,1414:144:1,0.98
Anarrhichthys,ocellatus,44.75,143.75,1414:143:4,0.98
Anarrhichthys,ocellatus,44.75,143.25,1414:143:3,0.99
Anarrhichthys,ocellatus,44.25,143.75,1414:143:2,0.99
Anarrhichthys,ocellatus,44.25,143.25,1414:143:1,0.99
Anarrhichthys,ocellatus,44.75,142.75,1414:142:4,0.99
Anarrhichthys,ocellatus,44.75,141.75,1414:141:4,0.8
Anarrhichthys,ocellatus,44.25,141.75,1414:141:2,1
Anarrhichthys,ocellatus,43.75,144.75,1414:134:4,0.99
Anarrhichthys,ocellatus,43.25,144.75,1414:134:2,1
Anarrhichthys,ocellatus,43.75,141.75,1414:131:4,1
Anarrhichthys,ocellatus,43.25,141.25,1414:131:1,1
Anarrhichthys,ocellatus,43.25,140.75,1414:130:2,1
Anarrhichthys,ocellatus,42.75,144.75,1414:124:4,1
Anarrhichthys,ocellatus,42.75,144.25,1414:124:3,1
Anarrhichthys,ocellatus,42.75,143.75,1414:123:4,1
Anarrhichthys,ocellatus,42.75,143.25,1414:123:3,1
Anarrhichthys,ocellatus,42.25,143.75,1414:123:2,1
Anarrhichthys,ocellatus,42.25,143.25,1414:123:1,1
Anarrhichthys,ocellatus,42.25,142.75,1414:122:2,1
Anarrhichthys,ocellatus,42.25,142.25,1414:122:1,1
Anarrhichthys,ocellatus,42.75,141.75,1414:121:4,1
Anarrhichthys,ocellatus,42.75,141.25,1414:121:3,1
Anarrhichthys,ocellatus,42.25,141.75,1414:121:2,1
Anarrhichthys,ocellatus,42.25,141.25,1414:121:1,1
Anarrhichthys,ocellatus,42.75,140.75,1414:120:4,1
Anarrhichthys,ocellatus,42.75,140.25,1414:120:3,0.84
Anarrhichthys,ocellatus,42.25,140.75,1414:120:2,1
Anarrhichthys,ocellatus,42.25,140.25,1414:120:1,1
Anarrhichthys,ocellatus,41.75,143.75,1414:113:4,1
Anarrhichthys,ocellatus,41.75,143.25,1414:113:3,1
Anarrhichthys,ocellatus,41.75,142.75,1414:112:4,1
Anarrhichthys,ocellatus,41.75,141.75,1414:111:4,0.99
Anarrhichthys,ocellatus,41.75,141.25,1414:111:3,0.97
Anarrhichthys,ocellatus,41.25,141.75,1414:111:2,0.87
Anarrhichthys,ocellatus,41.25,141.25,1414:111:1,0.85
Anarrhichthys,ocellatus,41.75,140.75,1414:110:4,0.88
Anarrhichthys,ocellatus,41.75,140.25,1414:110:3,0.83
Anarrhichthys,ocellatus,41.25,140.75,1414:110:2,0.8
Anarrhichthys,ocellatus,40.25,142.25,1414:102:1,0.87
Anarrhichthys,ocellatus,40.75,141.75,1414:101:4,0.84
Anarrhichthys,ocellatus,40.75,141.25,1414:101:3,0.84
Anarrhichthys,ocellatus,40.25,141.75,1414:101:2,0.84
Anarrhichthys,ocellatus,40.75,140.75,1414:100:4,0.85
Anarrhichthys,ocellatus,48.25,139.75,1413:489:2,0.85
Anarrhichthys,ocellatus,47.75,139.25,1413:479:3,0.81
Anarrhichthys,ocellatus,47.25,139.25,1413:479:1,0.82
Anarrhichthys,ocellatus,47.25,138.75,1413:478:2,0.93
Anarrhichthys,ocellatus,46.75,138.25,1413:468:3,0.84
Anarrhichthys,ocellatus,46.25,137.75,1413:467:2,0.8
Anarrhichthys,ocellatus,44.75,136.25,1413:246:3,0.87
Anarrhichthys,ocellatus,44.25,136.25,1413:246:1,0.82
Anarrhichthys,ocellatus,44.25,135.75,1413:245:2,1
Anarrhichthys,ocellatus,43.75,135.25,1413:235:3,0.87
Anarrhichthys,ocellatus,43.25,132.25,1413:132:1,1
Anarrhichthys,ocellatus,43.25,131.75,1413:131:2,1
Anarrhichthys,ocellatus,42.25,130.75,1413:120:2,0.85
Anarrhichthys,ocellatus,42.25,130.25,1413:120:1,1
Anarrhichthys,ocellatus,41.75,130.25,1413:110:3,1
Anarrhichthys,ocellatus,41.75,129.75,1412:219:4,1
Anarrhichthys,ocellatus,41.25,129.75,1412:219:2,1
Anarrhichthys,ocellatus,40.75,129.75,1412:209:4,0.98
Anarrhichthys,ocellatus,40.75,129.25,1412:209:3,0.93
Anarrhichthys,ocellatus,40.25,129.25,1412:209:1,0.9
Anarrhichthys,ocellatus,40.25,128.75,1412:208:2,0.93
Anarrhichthys,ocellatus,40.25,128.25,1412:208:1,1
Anarrhichthys,ocellatus,40.75,122.25,1412:102:3,0.88
Anarrhichthys,ocellatus,40.25,122.25,1412:102:1,0.96
Anarrhichthys,ocellatus,40.75,121.75,1412:101:4,0.85
Anarrhichthys,ocellatus,40.25,121.75,1412:101:2,0.86
Anarrhichthys,ocellatus,39.75,142.25,1314:392:3,0.88
Anarrhichthys,ocellatus,39.25,142.25,1314:392:1,0.87
Anarrhichthys,ocellatus,39.75,141.75,1314:391:4,0.86
Anarrhichthys,ocellatus,39.25,141.75,1314:391:2,0.87
Anarrhichthys,ocellatus,38.75,141.75,1314:381:4,0.83
Anarrhichthys,ocellatus,38.25,141.25,1314:381:1,0.85
Anarrhichthys,ocellatus,39.75,128.25,1312:498:3,0.93
Anarrhichthys,ocellatus,39.25,128.25,1312:498:1,0.92
Anarrhichthys,ocellatus,39.75,127.75,1312:497:4,1
Anarrhichthys,ocellatus,39.25,127.75,1312:497:2,1
Anarrhichthys,ocellatus,39.25,127.25,1312:497:1,1
